Id,y
35597,9
35598,4
35599,2
35600,3
35601,1
35602,6
35603,4
35604,3
35605,4
35606,9
35607,6
35608,4
35609,9
35610,1
35611,8
35612,6
35613,5
35614,9
35615,8
35616,8
35617,4
35618,2
35619,6
35620,4
35621,8
35622,4
35623,5
35624,5
35625,4
35626,6
35627,7
35628,2
35629,1
35630,5
35631,6
35632,4
35633,9
35634,4
35635,3
35636,6
35637,4
35638,9
35639,3
35640,0
35641,7
35642,5
35643,6
35644,5
35645,0
35646,8
35647,5
35648,1
35649,5
35650,4
35651,0
35652,2
35653,6
35654,2
35655,5
35656,7
35657,4
35658,0
35659,4
35660,4
35661,4
35662,0
35663,4
35664,8
35665,1
35666,4
35667,9
35668,4
35669,6
35670,0
35671,0
35672,0
35673,5
35674,7
35675,5
35676,7
35677,5
35678,6
35679,6
35680,1
35681,9
35682,4
35683,6
35684,0
35685,9
35686,1
35687,5
35688,7
35689,9
35690,7
35691,8
35692,7
35693,4
35694,9
35695,2
35696,4
35697,6
35698,1
35699,2
35700,9
35701,8
35702,6
35703,6
35704,4
35705,3
35706,5
35707,0
35708,0
35709,2
35710,0
35711,0
35712,8
35713,8
35714,5
35715,7
35716,2
35717,8
35718,9
35719,8
35720,4
35721,7
35722,7
35723,2
35724,5
35725,9
35726,1
35727,0
35728,8
35729,5
35730,7
35731,6
35732,4
35733,1
35734,1
35735,9
35736,6
35737,8
35738,6
35739,7
35740,3
35741,0
35742,2
35743,7
35744,9
35745,8
35746,7
35747,7
35748,5
35749,1
35750,4
35751,9
35752,4
35753,3
35754,0
35755,7
35756,9
35757,9
35758,6
35759,4
35760,0
35761,1
35762,8
35763,1
35764,5
35765,9
35766,2
35767,1
35768,7
35769,9
35770,2
35771,1
35772,0
35773,1
35774,0
35775,9
35776,4
35777,4
35778,9
35779,8
35780,6
35781,5
35782,1
35783,4
35784,6
35785,6
35786,6
35787,9
35788,9
35789,8
35790,5
35791,6
35792,5
35793,4
35794,7
35795,3
35796,3
35797,0
35798,4
35799,8
35800,0
35801,1
35802,2
35803,8
35804,4
35805,1
35806,1
35807,8
35808,2
35809,9
35810,4
35811,4
35812,0
35813,7
35814,1
35815,7
35816,1
35817,0
35818,6
35819,8
35820,7
35821,9
35822,7
35823,6
35824,0
35825,9
35826,8
35827,8
35828,8
35829,1
35830,0
35831,9
35832,2
35833,8
35834,1
35835,2
35836,9
35837,9
35838,4
35839,2
35840,0
35841,4
35842,2
35843,3
35844,8
35845,8
35846,7
35847,8
35848,5
35849,7
35850,7
35851,1
35852,8
35853,8
35854,6
35855,2
35856,1
35857,2
35858,8
35859,7
35860,6
35861,8
35862,1
35863,9
35864,5
35865,7
35866,6
35867,8
35868,1
35869,3
35870,7
35871,9
35872,2
35873,1
35874,0
35875,5
35876,0
35877,8
35878,5
35879,4
35880,5
35881,8
35882,9
35883,7
35884,9
35885,2
35886,4
35887,7
35888,6
35889,0
35890,5
35891,1
35892,9
35893,5
35894,1
35895,8
35896,2
35897,9
35898,1
35899,6
35900,6
35901,8
35902,5
35903,8
35904,2
35905,9
35906,5
35907,0
35908,6
35909,9
35910,4
35911,1
35912,0
35913,9
35914,4
35915,0
35916,7
35917,9
35918,2
35919,7
35920,9
35921,4
35922,4
35923,6
35924,7
35925,8
35926,1
35927,5
35928,2
35929,8
35930,6
35931,7
35932,0
35933,5
35934,8
35935,7
35936,1
35937,1
35938,9
35939,9
35940,7
35941,0
35942,9
35943,7
35944,4
35945,6
35946,4
35947,3
35948,6
35949,0
35950,1
35951,4
35952,2
35953,4
35954,7
35955,7
35956,7
35957,7
35958,0
35959,4
35960,2
35961,9
35962,6
35963,9
35964,0
35965,3
35966,4
35967,9
35968,0
35969,6
35970,4
35971,4
35972,1
35973,8
35974,2
35975,0
35976,7
35977,6
35978,0
35979,9
35980,9
35981,6
35982,0
35983,3
35984,6
35985,9
35986,1
35987,4
35988,2
35989,4
35990,1
35991,9
35992,9
35993,7
35994,5
35995,0
35996,7
35997,8
35998,1
35999,0
36000,1
36001,0
36002,6
36003,9
36004,5
36005,0
36006,7
36007,6
36008,8
36009,0
36010,8
36011,2
36012,8
36013,9
36014,9
36015,9
36016,7
36017,4
36018,5
36019,1
36020,9
36021,4
36022,8
36023,9
36024,9
36025,2
36026,1
36027,4
36028,7
36029,2
36030,2
36031,2
36032,9
36033,6
36034,8
36035,6
36036,1
36037,2
36038,1
36039,4
36040,0
36041,6
36042,9
36043,6
36044,9
36045,0
36046,6
36047,9
36048,8
36049,5
36050,8
36051,1
36052,1
36053,3
36054,7
36055,4
36056,7
36057,8
36058,6
36059,9
36060,1
36061,4
36062,3
36063,4
36064,6
36065,6
36066,7
36067,6
36068,4
36069,7
36070,9
36071,1
36072,1
36073,8
36074,4
36075,4
36076,7
36077,2
36078,5
36079,1
36080,4
36081,8
36082,8
36083,9
36084,3
36085,6
36086,7
36087,6
36088,6
36089,7
36090,2
36091,3
36092,4
36093,7
36094,9
36095,5
36096,6
36097,6
36098,2
36099,0
36100,2
36101,6
36102,5
36103,0
36104,5
36105,4
36106,8
36107,6
36108,7
36109,0
36110,6
36111,4
36112,9
36113,7
36114,7
36115,7
36116,0
36117,0
36118,2
36119,5
36120,7
36121,6
36122,0
36123,0
36124,0
36125,9
36126,5
36127,6
36128,1
36129,0
36130,2
36131,6
36132,4
36133,6
36134,1
36135,7
36136,5
36137,1
36138,4
36139,8
36140,5
36141,1
36142,1
36143,7
36144,6
36145,1
36146,9
36147,5
36148,9
36149,8
36150,4
36151,4
36152,8
36153,2
36154,9
36155,0
36156,0
36157,1
36158,8
36159,3
36160,9
36161,7
36162,3
36163,3
36164,1
36165,7
36166,7
36167,6
36168,9
36169,1
36170,4
36171,2
36172,4
36173,1
36174,9
36175,1
36176,9
36177,4
36178,7
36179,6
36180,5
36181,4
36182,1
36183,5
36184,6
36185,5
36186,9
36187,6
36188,8
36189,8
36190,5
36191,0
36192,9
36193,7
36194,7
36195,8
36196,8
36197,0
36198,1
36199,4
36200,1
36201,0
36202,6
36203,9
36204,1
36205,0
36206,4
36207,8
36208,8
36209,7
36210,0
36211,0
36212,9
36213,4
36214,9
36215,7
36216,2
36217,8
36218,7
36219,9
36220,9
36221,9
36222,1
36223,6
36224,2
36225,0
36226,4
36227,8
36228,0
36229,4
36230,4
36231,9
36232,7
36233,6
36234,9
36235,2
36236,1
36237,9
36238,3
36239,2
36240,8
36241,0
36242,5
36243,4
36244,4
36245,5
36246,5
36247,8
36248,1
36249,0
36250,7
36251,4
36252,3
36253,2
36254,4
36255,6
36256,2
36257,4
36258,0
36259,7
36260,2
36261,1
36262,6
36263,5
36264,0
36265,4
36266,8
36267,4
36268,2
36269,9
36270,5
36271,7
36272,4
36273,8
36274,8
36275,4
36276,0
36277,8
36278,1
36279,6
36280,3
36281,1
36282,3
36283,4
36284,4
36285,6
36286,6
36287,3
36288,4
36289,9
36290,9
36291,8
36292,6
36293,8
36294,7
36295,1
36296,6
36297,8
36298,4
36299,7
36300,6
36301,1
36302,4
36303,9
36304,7
36305,8
36306,9
36307,7
36308,4
36309,7
36310,5
36311,0
36312,6
36313,5
36314,5
36315,9
36316,9
36317,1
36318,4
36319,0
36320,9
36321,7
36322,5
36323,3
36324,8
36325,6
36326,8
36327,8
36328,8
36329,3
36330,4
36331,7
36332,9
36333,7
36334,8
36335,5
36336,4
36337,9
36338,7
36339,0
36340,0
36341,4
36342,9
36343,9
36344,8
36345,8
36346,7
36347,6
36348,6
36349,2
36350,1
36351,8
36352,8
36353,7
36354,3
36355,7
36356,5
36357,4
36358,7
36359,4
36360,6
36361,1
36362,5
36363,5
36364,9
36365,6
36366,9
36367,4
36368,3
36369,6
36370,9
36371,0
36372,1
36373,9
36374,6
36375,4
36376,8
36377,0
36378,1
36379,5
36380,7
36381,7
36382,6
36383,4
36384,9
36385,7
36386,7
36387,7
36388,7
36389,0
36390,0
36391,2
36392,4
36393,0
36394,6
36395,6
36396,1
36397,4
36398,5
36399,9
36400,9
36401,0
36402,4
36403,9
36404,1
36405,7
36406,0
36407,2
36408,7
36409,7
36410,9
36411,4
36412,0
36413,8
36414,7
36415,0
36416,8
36417,7
36418,4
36419,7
36420,2
36421,4
36422,6
36423,5
36424,1
36425,0
36426,2
36427,0
36428,8
36429,5
36430,5
36431,6
36432,4
36433,3
36434,4
36435,9
36436,7
36437,6
36438,5
36439,9
36440,9
36441,7
36442,1
36443,2
36444,1
36445,8
36446,9
36447,5
36448,9
36449,1
36450,7
36451,7
36452,8
36453,3
36454,0
36455,7
36456,8
36457,5
36458,5
36459,5
36460,7
36461,1
36462,4
36463,9
36464,4
36465,9
36466,2
36467,6
36468,6
36469,4
36470,6
36471,6
36472,2
36473,3
36474,8
36475,7
36476,1
36477,9
36478,0
36479,8
36480,4
36481,9
36482,3
36483,8
36484,5
36485,0
36486,0
36487,6
36488,6
36489,8
36490,5
36491,1
36492,1
36493,7
36494,1
36495,2
36496,8
36497,2
36498,5
36499,3
36500,0
36501,8
36502,7
36503,8
36504,6
36505,4
36506,9
36507,6
36508,7
36509,9
36510,9
36511,6
36512,1
36513,8
36514,6
36515,5
36516,4
36517,5
36518,9
36519,1
36520,0
36521,9
36522,3
36523,6
36524,7
36525,7
36526,9
36527,4
36528,6
36529,1
36530,8
36531,9
36532,4
36533,5
36534,5
36535,4
36536,7
36537,7
36538,1
36539,4
36540,0
36541,1
36542,5
36543,6
36544,7
36545,5
36546,8
36547,0
36548,6
36549,6
36550,2
36551,1
36552,3
36553,8
36554,8
36555,7
36556,9
36557,4
36558,6
36559,9
36560,8
36561,7
36562,1
36563,1
36564,6
36565,5
36566,7
36567,8
36568,9
36569,0
36570,4
36571,1
36572,4
36573,9
36574,7
36575,7
36576,6
36577,9
36578,0
36579,7
36580,9
36581,7
36582,8
36583,6
36584,6
36585,6
36586,2
36587,0
36588,4
36589,8
36590,7
36591,9
36592,8
36593,4
36594,2
36595,2
36596,9
36597,0
36598,6
36599,9
36600,4
36601,2
36602,9
36603,5
36604,1
36605,5
36606,9
36607,1
36608,5
36609,9
36610,5
36611,8
36612,6
36613,6
36614,7
36615,1
36616,5
36617,0
36618,1
36619,6
36620,9
36621,6
36622,6
36623,7
36624,1
36625,5
36626,4
36627,1
36628,2
36629,0
36630,6
36631,1
36632,6
36633,4
36634,5
36635,9
36636,6
36637,0
36638,1
36639,9
36640,9
36641,1
36642,8
36643,1
36644,7
36645,4
36646,4
36647,5
36648,4
36649,0
36650,6
36651,1
36652,4
36653,6
36654,7
36655,0
36656,2
36657,1
36658,6
36659,0
36660,1
36661,1
36662,4
36663,1
36664,4
36665,4
36666,1
36667,1
36668,0
36669,0
36670,1
36671,1
36672,7
36673,2
36674,7
36675,6
36676,7
36677,0
36678,5
36679,5
36680,6
36681,1
36682,5
36683,1
36684,9
36685,9
36686,4
36687,8
36688,1
36689,5
36690,5
36691,5
36692,7
36693,7
36694,5
36695,5
36696,0
36697,1
36698,2
36699,7
36700,1
36701,3
36702,4
36703,3
36704,9
36705,4
36706,5
36707,9
36708,2
36709,7
36710,4
36711,6
36712,5
36713,0
36714,6
36715,2
36716,8
36717,4
36718,2
36719,5
36720,3
36721,6
36722,0
36723,1
36724,6
36725,8
36726,6
36727,1
36728,8
36729,3
36730,8
36731,4
36732,8
36733,1
36734,8
36735,9
36736,5
36737,5
36738,4
36739,9
36740,1
36741,8
36742,6
36743,2
36744,4
36745,8
36746,8
36747,4
36748,9
36749,8
36750,8
36751,8
36752,0
36753,2
36754,4
36755,2
36756,0
36757,8
36758,0
36759,4
36760,9
36761,8
36762,9
36763,7
36764,6
36765,2
36766,9
36767,2
36768,1
36769,1
36770,0
36771,7
36772,6
36773,8
36774,9
36775,1
36776,8
36777,4
36778,5
36779,7
36780,9
36781,4
36782,5
36783,4
36784,4
36785,3
36786,7
36787,9
36788,1
36789,9
36790,9
36791,9
36792,2
36793,2
36794,2
36795,9
36796,1
36797,3
36798,9
36799,1
36800,7
36801,8
36802,4
36803,1
36804,9
36805,0
36806,0
36807,0
36808,0
36809,0
36810,1
36811,4
36812,4
36813,5
36814,0
36815,7
36816,0
36817,5
36818,6
36819,6
36820,3
36821,2
36822,1
36823,7
36824,4
36825,7
36826,9
36827,9
36828,5
36829,7
36830,8
36831,2
36832,5
36833,7
36834,6
36835,6
36836,4
36837,9
36838,1
36839,8
36840,7
36841,5
36842,7
36843,4
36844,9
36845,0
36846,4
36847,4
36848,4
36849,4
36850,0
36851,1
36852,5
36853,4
36854,4
36855,6
36856,7
36857,7
36858,7
36859,5
36860,8
36861,9
36862,2
36863,7
36864,9
36865,5
36866,9
36867,7
36868,8
36869,0
36870,4
36871,8
36872,4
36873,2
36874,6
36875,6
36876,8
36877,0
36878,5
36879,0
36880,0
36881,6
36882,2
36883,4
36884,4
36885,9
36886,9
36887,1
36888,4
36889,8
36890,6
36891,4
36892,4
36893,8
36894,8
36895,9
36896,2
36897,6
36898,4
36899,0
36900,7
36901,9
36902,7
36903,7
36904,9
36905,7
36906,4
36907,5
36908,1
36909,6
36910,5
36911,2
36912,1
36913,2
36914,5
36915,7
36916,1
36917,9
36918,1
36919,3
36920,9
36921,9
36922,4
36923,1
36924,4
36925,0
36926,7
36927,2
36928,4
36929,4
36930,1
36931,2
36932,8
36933,4
36934,2
36935,8
36936,9
36937,9
36938,4
36939,4
36940,3
36941,6
36942,7
36943,1
36944,1
36945,4
36946,0
36947,6
36948,4
36949,8
36950,9
36951,6
36952,7
36953,4
36954,9
36955,4
36956,1
36957,9
36958,9
36959,0
36960,2
36961,4
36962,2
36963,0
36964,3
36965,7
36966,7
36967,0
36968,8
36969,5
36970,2
36971,6
36972,1
36973,1
36974,7
36975,0
36976,1
36977,0
36978,1
36979,1
36980,3
36981,7
36982,1
36983,6
36984,7
36985,5
36986,2
36987,5
36988,6
36989,5
36990,2
36991,1
36992,8
36993,4
36994,9
36995,6
36996,2
36997,2
36998,0
36999,1
37000,9
37001,7
37002,9
37003,4
37004,7
37005,8
37006,2
37007,1
37008,2
37009,8
37010,4
37011,5
37012,0
37013,4
37014,2
37015,6
37016,9
37017,8
37018,9
37019,7
37020,8
37021,8
37022,6
37023,4
37024,3
37025,4
37026,1
37027,1
37028,0
37029,7
37030,5
37031,7
37032,6
37033,1
37034,6
37035,4
37036,6
37037,6
37038,7
37039,9
37040,4
37041,1
37042,6
37043,7
37044,4
37045,8
37046,9
37047,5
37048,3
37049,2
37050,0
37051,9
37052,8
37053,1
37054,3
37055,0
37056,9
37057,7
37058,5
37059,9
37060,1
37061,5
37062,9
37063,5
37064,7
37065,6
37066,1
37067,2
37068,7
37069,5
37070,6
37071,0
37072,0
37073,1
37074,6
37075,7
37076,6
37077,8
37078,9
37079,4
37080,5
37081,0
37082,9
37083,9
37084,6
37085,1
37086,7
37087,6
37088,7
37089,2
37090,8
37091,0
37092,0
37093,0
37094,5
37095,4
37096,2
37097,2
37098,5
37099,0
37100,3
37101,6
37102,5
37103,6
37104,0
37105,1
37106,5
37107,7
37108,8
37109,5
37110,8
37111,6
37112,3
37113,8
37114,1
37115,7
37116,1
37117,6
37118,7
37119,4
37120,9
37121,4
37122,2
37123,2
37124,7
37125,9
37126,9
37127,7
37128,2
37129,9
37130,2
37131,7
37132,9
37133,4
37134,6
37135,5
37136,4
37137,4
37138,6
37139,2
37140,4
37141,1
37142,9
37143,9
37144,2
37145,8
37146,6
37147,5
37148,9
37149,0
37150,0
37151,1
37152,7
37153,3
37154,8
37155,4
37156,7
37157,9
37158,7
37159,9
37160,8
37161,7
37162,1
37163,8
37164,9
37165,9
37166,2
37167,7
37168,3
37169,3
37170,9
37171,2
37172,8
37173,9
37174,5
37175,5
37176,5
37177,1
37178,9
37179,7
37180,1
37181,7
37182,4
37183,9
37184,7
37185,7
37186,9
37187,7
37188,9
37189,1
37190,0
37191,2
37192,8
37193,7
37194,6
37195,2
37196,0
37197,0
37198,7
37199,1
37200,6
37201,5
37202,4
37203,9
37204,9
37205,3
37206,0
37207,6
37208,9
37209,7
37210,8
37211,1
37212,9
37213,6
37214,8
37215,2
37216,2
37217,4
37218,1
37219,9
37220,4
37221,9
37222,2
37223,7
37224,9
37225,1
37226,9
37227,9
37228,8
37229,1
37230,1
37231,3
37232,6
37233,2
37234,9
37235,0
37236,5
37237,5
37238,9
37239,8
37240,2
37241,2
37242,2
37243,4
37244,9
37245,1
37246,3
37247,4
37248,0
37249,9
37250,4
37251,7
37252,8
37253,2
37254,4
37255,4
37256,7
37257,0
37258,7
37259,0
37260,3
37261,1
37262,9
37263,1
37264,6
37265,3
37266,3
37267,1
37268,0
37269,4
37270,0
37271,1
37272,6
37273,0
37274,4
37275,9
37276,4
37277,6
37278,2
37279,1
37280,1
37281,1
37282,0
37283,4
37284,1
37285,3
37286,4
37287,3
37288,0
37289,0
37290,5
37291,7
37292,1
37293,1
37294,9
37295,6
37296,7
37297,8
37298,9
37299,9
37300,1
37301,9
37302,8
37303,6
37304,9
37305,6
37306,2
37307,6
37308,7
37309,7
37310,0
37311,1
37312,4
37313,1
37314,7
37315,8
37316,8
37317,0
37318,0
37319,0
37320,0
37321,7
37322,9
37323,1
37324,1
37325,3
37326,5
37327,4
37328,8
37329,9
37330,6
37331,5
37332,5
37333,1
37334,7
37335,0
37336,4
37337,3
37338,9
37339,0
37340,3
37341,2
37342,7
37343,6
37344,2
37345,4
37346,8
37347,4
37348,5
37349,2
37350,9
37351,3
37352,1
37353,7
37354,4
37355,4
37356,8
37357,6
37358,2
37359,0
37360,9
37361,9
37362,0
37363,1
37364,9
37365,9
37366,1
37367,2
37368,7
37369,7
37370,0
37371,5
37372,5
37373,7
37374,9
37375,2
37376,9
37377,4
37378,0
37379,5
37380,5
37381,5
37382,1
37383,2
37384,9
37385,4
37386,2
37387,6
37388,2
37389,9
37390,5
37391,2
37392,4
37393,1
37394,5
37395,7
37396,9
37397,4
37398,8
37399,6
37400,1
37401,9
37402,3
37403,0
37404,2
37405,0
37406,7
37407,7
37408,7
37409,5
37410,6
37411,7
37412,4
37413,6
37414,5
37415,6
37416,8
37417,4
37418,0
37419,4
37420,6
37421,8
37422,9
37423,4
37424,9
37425,6
37426,1
37427,0
37428,6
37429,7
37430,4
37431,6
37432,9
37433,8
37434,6
37435,3
37436,1
37437,0
37438,0
37439,4
37440,7
37441,5
37442,7
37443,9
37444,1
37445,0
37446,0
37447,9
37448,2
37449,7
37450,0
37451,0
37452,0
37453,2
37454,4
37455,9
37456,6
37457,9
37458,7
37459,1
37460,1
37461,9
37462,2
37463,6
37464,4
37465,8
37466,7
37467,1
37468,6
37469,2
37470,2
37471,6
37472,1
37473,4
37474,1
37475,6
37476,4
37477,5
37478,0
37479,4
37480,1
37481,7
37482,2
37483,7
37484,6
37485,7
37486,6
37487,9
37488,9
37489,1
37490,7
37491,7
37492,1
37493,1
37494,9
37495,9
37496,1
37497,0
37498,8
37499,5
37500,8
37501,6
37502,2
37503,9
37504,3
37505,9
37506,1
37507,6
37508,6
37509,3
37510,1
37511,2
37512,7
37513,2
37514,7
37515,8
37516,9
37517,6
37518,7
37519,1
37520,9
37521,9
37522,8
37523,9
37524,5
37525,7
37526,4
37527,2
37528,6
37529,8
37530,2
37531,6
37532,6
37533,9
37534,9
37535,5
37536,7
37537,7
37538,3
37539,2
37540,2
37541,4
37542,7
37543,0
37544,9
37545,2
37546,7
37547,5
37548,4
37549,5
37550,9
37551,6
37552,3
37553,6
37554,2
37555,5
37556,6
37557,7
37558,4
37559,6
37560,9
37561,0
37562,8
37563,0
37564,4
37565,8
37566,8
37567,4
37568,4
37569,0
37570,7
37571,5
37572,1
37573,6
37574,5
37575,9
37576,9
37577,1
37578,9
37579,9
37580,8
37581,7
37582,2
37583,4
37584,9
37585,6
37586,2
37587,5
37588,7
37589,4
37590,9
37591,0
37592,2
37593,8
37594,0
37595,8
37596,4
37597,2
37598,6
37599,5
37600,7
37601,4
37602,1
37603,1
37604,4
37605,3
37606,9
37607,1
37608,1
37609,2
37610,4
37611,6
37612,6
37613,6
37614,0
37615,5
37616,1
37617,8
37618,0
37619,9
37620,6
37621,5
37622,2
37623,0
37624,1
37625,1
37626,8
37627,2
37628,5
37629,1
37630,6
37631,8
37632,1
37633,4
37634,8
37635,0
37636,4
37637,8
37638,8
37639,8
37640,1
37641,9
37642,5
37643,6
37644,7
37645,9
37646,7
37647,0
37648,9
37649,5
37650,9
37651,8
37652,2
37653,6
37654,9
37655,6
37656,0
37657,1
37658,6
37659,2
37660,2
37661,2
37662,2
37663,6
37664,3
37665,6
37666,2
37667,0
37668,8
37669,9
37670,6
37671,4
37672,4
37673,8
37674,3
37675,4
37676,1
37677,9
37678,2
37679,4
37680,6
37681,2
37682,1
37683,9
37684,0
37685,5
37686,0
37687,5
37688,2
37689,1
37690,4
37691,2
37692,4
37693,9
37694,2
37695,2
37696,0
37697,0
37698,4
37699,8
37700,9
37701,6
37702,4
37703,0
37704,5
37705,9
37706,4
37707,4
37708,6
37709,4
37710,9
37711,4
37712,0
37713,1
37714,1
37715,6
37716,0
37717,7
37718,0
37719,6
37720,0
37721,1
37722,6
37723,1
37724,1
37725,5
37726,1
37727,9
37728,2
37729,3
37730,1
37731,9
37732,2
37733,9
37734,8
37735,2
37736,1
37737,7
37738,6
37739,4
37740,6
37741,9
37742,1
37743,0
37744,6
37745,9
37746,6
37747,1
37748,2
37749,9
37750,1
37751,8
37752,1
37753,4
37754,9
37755,7
37756,8
37757,6
37758,9
37759,8
37760,9
37761,8
37762,6
37763,7
37764,6
37765,2
37766,7
37767,0
37768,9
37769,1
37770,2
37771,1
37772,6
37773,0
37774,1
37775,2
37776,7
37777,1
37778,7
37779,5
37780,5
37781,7
37782,4
37783,7
37784,0
37785,4
37786,9
37787,5
37788,2
37789,2
37790,2
37791,0
37792,5
37793,1
37794,0
37795,6
37796,8
37797,1
37798,7
37799,3
37800,0
37801,5
37802,6
37803,7
37804,1
37805,0
37806,1
37807,7
37808,7
37809,1
37810,5
37811,7
37812,6
37813,1
37814,6
37815,9
37816,5
37817,9
37818,2
37819,8
37820,9
37821,5
37822,0
37823,4
37824,1
37825,8
37826,9
37827,0
37828,4
37829,1
37830,9
37831,8
37832,7
37833,4
37834,4
37835,0
37836,8
37837,1
37838,9
37839,5
37840,4
37841,0
37842,9
37843,0
37844,9
37845,8
37846,4
37847,0
37848,9
37849,9
37850,7
37851,8
37852,1
37853,1
37854,1
37855,2
37856,2
37857,9
37858,8
37859,7
37860,7
37861,4
37862,7
37863,0
37864,1
37865,0
37866,6
37867,5
37868,5
37869,1
37870,1
37871,6
37872,1
37873,7
37874,5
37875,4
37876,3
37877,1
37878,1
37879,7
37880,2
37881,7
37882,7
37883,3
37884,9
37885,6
37886,0
37887,4
37888,7
37889,6
37890,4
37891,2
37892,8
37893,4
37894,6
37895,9
37896,0
37897,8
37898,2
37899,9
37900,5
37901,9
37902,0
37903,6
37904,6
37905,8
37906,1
37907,8
37908,4
37909,0
37910,4
37911,7
37912,7
37913,9
37914,1
37915,5
37916,1
37917,1
37918,9
37919,0
37920,5
37921,1
37922,8
37923,5
37924,4
37925,1
37926,8
37927,9
37928,1
37929,0
37930,8
37931,4
37932,8
37933,5
37934,4
37935,4
37936,9
37937,2
37938,1
37939,8
37940,2
37941,9
37942,4
37943,0
37944,7
37945,9
37946,6
37947,1
37948,2
37949,7
37950,4
37951,9
37952,4
37953,8
37954,1
37955,0
37956,9
37957,2
37958,2
37959,4
37960,4
37961,9
37962,1
37963,0
37964,9
37965,1
37966,6
37967,2
37968,9
37969,4
37970,9
37971,4
37972,4
37973,5
37974,6
37975,7
37976,9
37977,2
37978,9
37979,7
37980,9
37981,5
37982,9
37983,9
37984,8
37985,7
37986,6
37987,0
37988,0
37989,2
37990,7
37991,0
37992,1
37993,9
37994,8
37995,6
37996,4
37997,6
37998,1
37999,9
