Id,y
35597,7
35598,0
35599,3
35600,3
35601,1
35602,6
35603,4
35604,3
35605,4
35606,8
35607,6
35608,4
35609,9
35610,1
35611,8
35612,6
35613,6
35614,9
35615,2
35616,5
35617,4
35618,2
35619,5
35620,0
35621,8
35622,9
35623,5
35624,5
35625,9
35626,6
35627,7
35628,2
35629,1
35630,3
35631,6
35632,4
35633,5
35634,9
35635,3
35636,6
35637,4
35638,9
35639,3
35640,5
35641,7
35642,3
35643,6
35644,3
35645,0
35646,8
35647,5
35648,1
35649,5
35650,4
35651,0
35652,2
35653,6
35654,2
35655,5
35656,7
35657,4
35658,0
35659,4
35660,5
35661,4
35662,0
35663,4
35664,8
35665,1
35666,4
35667,9
35668,2
35669,6
35670,0
35671,0
35672,0
35673,3
35674,7
35675,3
35676,7
35677,5
35678,6
35679,6
35680,1
35681,9
35682,9
35683,6
35684,0
35685,3
35686,1
35687,5
35688,7
35689,9
35690,7
35691,8
35692,7
35693,9
35694,6
35695,2
35696,4
35697,6
35698,1
35699,2
35700,5
35701,5
35702,6
35703,6
35704,6
35705,3
35706,3
35707,0
35708,0
35709,2
35710,0
35711,0
35712,8
35713,6
35714,5
35715,7
35716,2
35717,8
35718,5
35719,8
35720,4
35721,5
35722,7
35723,8
35724,3
35725,9
35726,1
35727,0
35728,8
35729,8
35730,7
35731,6
35732,4
35733,1
35734,1
35735,9
35736,6
35737,2
35738,6
35739,7
35740,3
35741,8
35742,2
35743,7
35744,9
35745,8
35746,3
35747,7
35748,5
35749,1
35750,4
35751,9
35752,4
35753,3
35754,0
35755,7
35756,3
35757,9
35758,6
35759,4
35760,0
35761,1
35762,3
35763,1
35764,9
35765,9
35766,1
35767,1
35768,7
35769,9
35770,2
35771,7
35772,0
35773,1
35774,0
35775,8
35776,4
35777,4
35778,9
35779,8
35780,6
35781,5
35782,1
35783,9
35784,6
35785,2
35786,4
35787,9
35788,9
35789,8
35790,5
35791,6
35792,3
35793,2
35794,1
35795,3
35796,3
35797,6
35798,4
35799,3
35800,0
35801,1
35802,2
35803,3
35804,4
35805,1
35806,1
35807,9
35808,2
35809,9
35810,2
35811,1
35812,0
35813,7
35814,1
35815,7
35816,1
35817,0
35818,6
35819,3
35820,8
35821,1
35822,7
35823,6
35824,0
35825,9
35826,5
35827,8
35828,8
35829,1
35830,0
35831,9
35832,2
35833,8
35834,1
35835,2
35836,9
35837,9
35838,4
35839,1
35840,0
35841,4
35842,2
35843,3
35844,8
35845,8
35846,7
35847,8
35848,5
35849,7
35850,7
35851,1
35852,5
35853,5
35854,6
35855,2
35856,1
35857,2
35858,5
35859,7
35860,6
35861,3
35862,1
35863,9
35864,5
35865,7
35866,6
35867,8
35868,1
35869,3
35870,7
35871,9
35872,1
35873,1
35874,0
35875,3
35876,3
35877,8
35878,5
35879,4
35880,3
35881,5
35882,4
35883,7
35884,9
35885,1
35886,4
35887,7
35888,6
35889,0
35890,3
35891,1
35892,3
35893,5
35894,1
35895,3
35896,2
35897,2
35898,1
35899,6
35900,6
35901,8
35902,5
35903,8
35904,3
35905,3
35906,5
35907,2
35908,6
35909,9
35910,4
35911,1
35912,0
35913,9
35914,4
35915,5
35916,7
35917,3
35918,2
35919,3
35920,9
35921,4
35922,4
35923,6
35924,3
35925,8
35926,1
35927,5
35928,2
35929,8
35930,6
35931,7
35932,0
35933,5
35934,3
35935,7
35936,1
35937,1
35938,9
35939,9
35940,5
35941,0
35942,9
35943,7
35944,4
35945,6
35946,4
35947,3
35948,6
35949,0
35950,1
35951,9
35952,6
35953,4
35954,7
35955,7
35956,7
35957,7
35958,0
35959,4
35960,6
35961,9
35962,6
35963,8
35964,0
35965,3
35966,4
35967,3
35968,0
35969,6
35970,4
35971,4
35972,1
35973,3
35974,2
35975,0
35976,7
35977,6
35978,0
35979,9
35980,7
35981,6
35982,0
35983,3
35984,6
35985,9
35986,1
35987,4
35988,2
35989,5
35990,1
35991,9
35992,9
35993,4
35994,5
35995,0
35996,7
35997,8
35998,3
35999,0
36000,1
36001,0
36002,6
36003,9
36004,5
36005,0
36006,7
36007,6
36008,8
36009,0
36010,8
36011,2
36012,2
36013,9
36014,9
36015,9
36016,7
36017,4
36018,5
36019,1
36020,9
36021,4
36022,8
36023,9
36024,9
36025,2
36026,1
36027,4
36028,7
36029,2
36030,2
36031,2
36032,9
36033,6
36034,8
36035,6
36036,1
36037,2
36038,1
36039,4
36040,0
36041,6
36042,9
36043,1
36044,9
36045,0
36046,6
36047,9
36048,2
36049,6
36050,8
36051,1
36052,1
36053,3
36054,7
36055,4
36056,7
36057,8
36058,6
36059,9
36060,1
36061,4
36062,3
36063,4
36064,6
36065,4
36066,7
36067,6
36068,9
36069,7
36070,4
36071,1
36072,1
36073,5
36074,4
36075,4
36076,7
36077,3
36078,3
36079,1
36080,9
36081,8
36082,2
36083,8
36084,3
36085,8
36086,7
36087,6
36088,6
36089,7
36090,8
36091,3
36092,6
36093,7
36094,9
36095,5
36096,6
36097,6
36098,2
36099,0
36100,2
36101,6
36102,3
36103,6
36104,3
36105,7
36106,5
36107,6
36108,7
36109,3
36110,6
36111,5
36112,9
36113,7
36114,7
36115,7
36116,0
36117,0
36118,2
36119,5
36120,7
36121,6
36122,0
36123,5
36124,0
36125,9
36126,5
36127,6
36128,1
36129,0
36130,2
36131,6
36132,4
36133,6
36134,1
36135,7
36136,4
36137,1
36138,4
36139,1
36140,3
36141,1
36142,1
36143,7
36144,8
36145,1
36146,4
36147,5
36148,9
36149,5
36150,4
36151,4
36152,8
36153,1
36154,9
36155,0
36156,0
36157,1
36158,5
36159,3
36160,9
36161,7
36162,3
36163,3
36164,1
36165,7
36166,7
36167,5
36168,9
36169,1
36170,4
36171,2
36172,4
36173,1
36174,9
36175,1
36176,7
36177,4
36178,7
36179,6
36180,5
36181,5
36182,8
36183,5
36184,6
36185,5
36186,9
36187,6
36188,5
36189,8
36190,5
36191,3
36192,7
36193,7
36194,7
36195,8
36196,8
36197,0
36198,1
36199,9
36200,1
36201,0
36202,6
36203,9
36204,1
36205,0
36206,3
36207,8
36208,8
36209,0
36210,0
36211,0
36212,9
36213,4
36214,9
36215,3
36216,2
36217,8
36218,7
36219,9
36220,1
36221,9
36222,1
36223,6
36224,3
36225,0
36226,9
36227,8
36228,0
36229,9
36230,4
36231,9
36232,7
36233,6
36234,9
36235,2
36236,1
36237,3
36238,3
36239,2
36240,8
36241,0
36242,5
36243,4
36244,4
36245,5
36246,3
36247,8
36248,1
36249,0
36250,7
36251,3
36252,3
36253,2
36254,4
36255,6
36256,2
36257,4
36258,0
36259,7
36260,2
36261,1
36262,6
36263,5
36264,0
36265,6
36266,8
36267,3
36268,2
36269,8
36270,5
36271,7
36272,4
36273,2
36274,8
36275,8
36276,0
36277,8
36278,1
36279,6
36280,3
36281,1
36282,3
36283,4
36284,4
36285,6
36286,6
36287,3
36288,4
36289,9
36290,8
36291,7
36292,6
36293,6
36294,2
36295,1
36296,6
36297,8
36298,4
36299,7
36300,6
36301,1
36302,4
36303,9
36304,7
36305,0
36306,9
36307,7
36308,3
36309,8
36310,5
36311,0
36312,6
36313,3
36314,5
36315,9
36316,9
36317,1
36318,4
36319,0
36320,9
36321,7
36322,5
36323,3
36324,2
36325,6
36326,3
36327,5
36328,8
36329,3
36330,4
36331,7
36332,9
36333,7
36334,2
36335,3
36336,2
36337,9
36338,7
36339,0
36340,0
36341,4
36342,7
36343,9
36344,2
36345,1
36346,7
36347,6
36348,6
36349,2
36350,1
36351,8
36352,8
36353,7
36354,3
36355,7
36356,5
36357,4
36358,7
36359,4
36360,6
36361,2
36362,3
36363,3
36364,1
36365,6
36366,9
36367,9
36368,3
36369,6
36370,9
36371,0
36372,1
36373,9
36374,6
36375,7
36376,8
36377,0
36378,2
36379,5
36380,7
36381,7
36382,6
36383,9
36384,9
36385,7
36386,7
36387,7
36388,7
36389,0
36390,5
36391,2
36392,4
36393,0
36394,6
36395,6
36396,1
36397,4
36398,5
36399,7
36400,9
36401,0
36402,4
36403,9
36404,1
36405,7
36406,0
36407,2
36408,7
36409,7
36410,9
36411,4
36412,0
36413,8
36414,7
36415,6
36416,2
36417,7
36418,9
36419,7
36420,2
36421,4
36422,6
36423,8
36424,1
36425,0
36426,2
36427,0
36428,8
36429,5
36430,3
36431,6
36432,4
36433,3
36434,9
36435,6
36436,7
36437,6
36438,5
36439,9
36440,9
36441,2
36442,1
36443,2
36444,8
36445,9
36446,9
36447,5
36448,3
36449,1
36450,9
36451,7
36452,8
36453,3
36454,0
36455,7
36456,7
36457,5
36458,3
36459,5
36460,1
36461,1
36462,9
36463,1
36464,2
36465,9
36466,2
36467,6
36468,6
36469,4
36470,6
36471,6
36472,2
36473,3
36474,9
36475,7
36476,1
36477,9
36478,0
36479,8
36480,4
36481,9
36482,3
36483,3
36484,5
36485,7
36486,0
36487,6
36488,6
36489,8
36490,5
36491,1
36492,1
36493,7
36494,1
36495,3
36496,3
36497,2
36498,5
36499,3
36500,0
36501,4
36502,7
36503,8
36504,6
36505,4
36506,7
36507,6
36508,7
36509,9
36510,9
36511,6
36512,1
36513,5
36514,6
36515,3
36516,3
36517,5
36518,7
36519,3
36520,0
36521,9
36522,3
36523,6
36524,7
36525,3
36526,8
36527,4
36528,6
36529,1
36530,8
36531,9
36532,4
36533,5
36534,5
36535,9
36536,7
36537,7
36538,1
36539,4
36540,0
36541,1
36542,5
36543,6
36544,7
36545,5
36546,8
36547,0
36548,6
36549,6
36550,2
36551,1
36552,3
36553,8
36554,8
36555,7
36556,9
36557,4
36558,6
36559,9
36560,3
36561,7
36562,1
36563,1
36564,6
36565,5
36566,7
36567,8
36568,3
36569,0
36570,2
36571,1
36572,4
36573,3
36574,7
36575,7
36576,6
36577,3
36578,0
36579,7
36580,9
36581,5
36582,8
36583,6
36584,6
36585,6
36586,2
36587,0
36588,4
36589,8
36590,7
36591,9
36592,8
36593,6
36594,2
36595,3
36596,9
36597,0
36598,6
36599,9
36600,5
36601,9
36602,9
36603,3
36604,1
36605,5
36606,9
36607,3
36608,3
36609,9
36610,5
36611,7
36612,3
36613,6
36614,7
36615,1
36616,5
36617,0
36618,1
36619,6
36620,9
36621,6
36622,6
36623,7
36624,1
36625,5
36626,4
36627,1
36628,2
36629,5
36630,6
36631,1
36632,6
36633,4
36634,5
36635,9
36636,6
36637,0
36638,1
36639,9
36640,0
36641,1
36642,2
36643,1
36644,7
36645,4
36646,7
36647,5
36648,4
36649,0
36650,6
36651,1
36652,3
36653,6
36654,7
36655,0
36656,2
36657,8
36658,6
36659,0
36660,1
36661,1
36662,9
36663,1
36664,9
36665,4
36666,1
36667,1
36668,0
36669,0
36670,1
36671,1
36672,7
36673,2
36674,7
36675,6
36676,7
36677,0
36678,5
36679,5
36680,6
36681,1
36682,3
36683,1
36684,9
36685,8
36686,4
36687,8
36688,1
36689,3
36690,5
36691,5
36692,7
36693,7
36694,5
36695,9
36696,0
36697,1
36698,2
36699,3
36700,1
36701,3
36702,1
36703,3
36704,9
36705,0
36706,5
36707,9
36708,2
36709,7
36710,4
36711,6
36712,3
36713,0
36714,6
36715,2
36716,2
36717,4
36718,2
36719,5
36720,3
36721,6
36722,0
36723,1
36724,6
36725,8
36726,6
36727,2
36728,8
36729,3
36730,8
36731,4
36732,8
36733,1
36734,8
36735,4
36736,5
36737,5
36738,9
36739,9
36740,1
36741,8
36742,6
36743,2
36744,1
36745,8
36746,8
36747,4
36748,9
36749,8
36750,8
36751,8
36752,0
36753,8
36754,4
36755,2
36756,0
36757,8
36758,0
36759,4
36760,9
36761,8
36762,9
36763,7
36764,2
36765,2
36766,9
36767,6
36768,1
36769,1
36770,0
36771,7
36772,6
36773,2
36774,3
36775,1
36776,5
36777,4
36778,3
36779,7
36780,9
36781,4
36782,3
36783,4
36784,4
36785,3
36786,7
36787,7
36788,1
36789,4
36790,9
36791,9
36792,5
36793,2
36794,1
36795,9
36796,1
36797,3
36798,9
36799,1
36800,7
36801,0
36802,3
36803,1
36804,9
36805,0
36806,0
36807,0
36808,0
36809,0
36810,1
36811,4
36812,2
36813,5
36814,0
36815,7
36816,0
36817,1
36818,6
36819,6
36820,3
36821,2
36822,1
36823,7
36824,4
36825,7
36826,9
36827,9
36828,5
36829,7
36830,8
36831,2
36832,5
36833,9
36834,6
36835,6
36836,5
36837,9
36838,1
36839,8
36840,7
36841,5
36842,7
36843,5
36844,9
36845,0
36846,4
36847,4
36848,4
36849,4
36850,0
36851,1
36852,3
36853,4
36854,4
36855,6
36856,7
36857,7
36858,7
36859,5
36860,8
36861,9
36862,8
36863,7
36864,3
36865,3
36866,9
36867,7
36868,8
36869,0
36870,4
36871,8
36872,4
36873,2
36874,0
36875,6
36876,8
36877,0
36878,5
36879,0
36880,3
36881,7
36882,2
36883,4
36884,5
36885,3
36886,9
36887,1
36888,4
36889,8
36890,1
36891,4
36892,6
36893,8
36894,8
36895,3
36896,2
36897,6
36898,4
36899,0
36900,3
36901,3
36902,7
36903,7
36904,9
36905,7
36906,4
36907,5
36908,1
36909,9
36910,5
36911,2
36912,1
36913,2
36914,3
36915,7
36916,1
36917,9
36918,1
36919,3
36920,9
36921,9
36922,2
36923,1
36924,4
36925,0
36926,7
36927,7
36928,4
36929,4
36930,1
36931,2
36932,3
36933,4
36934,2
36935,3
36936,9
36937,9
36938,9
36939,4
36940,3
36941,6
36942,7
36943,1
36944,1
36945,4
36946,7
36947,6
36948,4
36949,8
36950,9
36951,0
36952,7
36953,4
36954,9
36955,6
36956,1
36957,0
36958,9
36959,5
36960,2
36961,4
36962,2
36963,0
36964,3
36965,3
36966,7
36967,0
36968,8
36969,5
36970,2
36971,1
36972,1
36973,1
36974,7
36975,0
36976,1
36977,0
36978,1
36979,1
36980,3
36981,3
36982,1
36983,6
36984,7
36985,5
36986,2
36987,5
36988,6
36989,5
36990,2
36991,1
36992,5
36993,6
36994,9
36995,0
36996,2
36997,2
36998,0
36999,1
37000,9
37001,7
37002,3
37003,4
37004,7
37005,5
37006,3
37007,1
37008,2
37009,8
37010,4
37011,3
37012,5
37013,6
37014,2
37015,6
37016,9
37017,3
37018,9
37019,7
37020,8
37021,8
37022,6
37023,9
37024,3
37025,9
37026,1
37027,3
37028,0
37029,7
37030,5
37031,3
37032,6
37033,1
37034,6
37035,4
37036,6
37037,6
37038,7
37039,9
37040,4
37041,1
37042,6
37043,7
37044,4
37045,8
37046,9
37047,3
37048,3
37049,5
37050,0
37051,9
37052,8
37053,1
37054,3
37055,0
37056,3
37057,7
37058,3
37059,9
37060,1
37061,5
37062,3
37063,3
37064,7
37065,6
37066,1
37067,2
37068,7
37069,5
37070,4
37071,0
37072,0
37073,1
37074,6
37075,7
37076,6
37077,8
37078,5
37079,9
37080,5
37081,0
37082,3
37083,9
37084,6
37085,1
37086,7
37087,6
37088,7
37089,1
37090,8
37091,0
37092,0
37093,0
37094,5
37095,5
37096,2
37097,5
37098,3
37099,0
37100,3
37101,6
37102,0
37103,6
37104,2
37105,2
37106,5
37107,7
37108,8
37109,5
37110,2
37111,6
37112,3
37113,8
37114,1
37115,7
37116,1
37117,6
37118,7
37119,2
37120,9
37121,9
37122,2
37123,4
37124,7
37125,9
37126,9
37127,5
37128,2
37129,2
37130,2
37131,7
37132,9
37133,4
37134,6
37135,3
37136,4
37137,4
37138,3
37139,6
37140,4
37141,1
37142,9
37143,9
37144,2
37145,8
37146,6
37147,5
37148,8
37149,5
37150,0
37151,1
37152,7
37153,3
37154,3
37155,9
37156,7
37157,9
37158,7
37159,8
37160,8
37161,7
37162,1
37163,8
37164,9
37165,3
37166,6
37167,7
37168,3
37169,3
37170,9
37171,4
37172,8
37173,9
37174,6
37175,5
37176,5
37177,1
37178,9
37179,7
37180,1
37181,7
37182,5
37183,8
37184,7
37185,7
37186,9
37187,7
37188,9
37189,1
37190,5
37191,2
37192,8
37193,1
37194,6
37195,2
37196,0
37197,0
37198,7
37199,1
37200,6
37201,5
37202,4
37203,6
37204,1
37205,3
37206,0
37207,9
37208,9
37209,7
37210,8
37211,2
37212,9
37213,6
37214,3
37215,6
37216,1
37217,4
37218,2
37219,9
37220,4
37221,8
37222,6
37223,7
37224,4
37225,1
37226,9
37227,9
37228,3
37229,1
37230,1
37231,3
37232,1
37233,2
37234,9
37235,0
37236,3
37237,5
37238,1
37239,3
37240,2
37241,2
37242,2
37243,0
37244,9
37245,1
37246,3
37247,4
37248,0
37249,9
37250,4
37251,7
37252,8
37253,2
37254,6
37255,4
37256,7
37257,0
37258,7
37259,0
37260,3
37261,1
37262,3
37263,1
37264,6
37265,3
37266,3
37267,1
37268,0
37269,4
37270,0
37271,1
37272,6
37273,0
37274,4
37275,9
37276,4
37277,6
37278,1
37279,3
37280,1
37281,1
37282,0
37283,9
37284,1
37285,3
37286,6
37287,3
37288,0
37289,0
37290,5
37291,7
37292,1
37293,1
37294,9
37295,6
37296,7
37297,8
37298,3
37299,4
37300,1
37301,3
37302,8
37303,6
37304,3
37305,6
37306,2
37307,6
37308,1
37309,7
37310,0
37311,2
37312,3
37313,1
37314,7
37315,8
37316,5
37317,0
37318,0
37319,7
37320,5
37321,5
37322,5
37323,1
37324,1
37325,3
37326,3
37327,4
37328,8
37329,4
37330,6
37331,5
37332,3
37333,1
37334,7
37335,5
37336,9
37337,3
37338,4
37339,0
37340,3
37341,2
37342,7
37343,6
37344,2
37345,3
37346,1
37347,4
37348,5
37349,2
37350,9
37351,3
37352,1
37353,2
37354,4
37355,4
37356,8
37357,6
37358,2
37359,0
37360,9
37361,9
37362,0
37363,1
37364,9
37365,6
37366,1
37367,2
37368,7
37369,7
37370,0
37371,5
37372,5
37373,7
37374,4
37375,2
37376,2
37377,4
37378,7
37379,3
37380,3
37381,5
37382,1
37383,8
37384,9
37385,4
37386,2
37387,6
37388,5
37389,9
37390,5
37391,6
37392,4
37393,1
37394,5
37395,7
37396,9
37397,4
37398,2
37399,2
37400,1
37401,9
37402,3
37403,0
37404,2
37405,5
37406,1
37407,3
37408,7
37409,3
37410,6
37411,7
37412,4
37413,6
37414,3
37415,6
37416,8
37417,4
37418,0
37419,2
37420,6
37421,3
37422,7
37423,4
37424,9
37425,5
37426,1
37427,0
37428,6
37429,7
37430,4
37431,6
37432,3
37433,2
37434,6
37435,3
37436,1
37437,3
37438,0
37439,4
37440,7
37441,5
37442,7
37443,9
37444,1
37445,0
37446,3
37447,9
37448,2
37449,7
37450,0
37451,0
37452,0
37453,2
37454,5
37455,5
37456,6
37457,9
37458,7
37459,1
37460,1
37461,7
37462,2
37463,6
37464,4
37465,8
37466,2
37467,1
37468,6
37469,2
37470,5
37471,6
37472,1
37473,4
37474,1
37475,6
37476,4
37477,5
37478,0
37479,9
37480,1
37481,7
37482,2
37483,7
37484,6
37485,7
37486,6
37487,9
37488,9
37489,1
37490,7
37491,7
37492,5
37493,1
37494,9
37495,9
37496,2
37497,0
37498,8
37499,5
37500,3
37501,6
37502,2
37503,4
37504,3
37505,9
37506,1
37507,6
37508,6
37509,3
37510,1
37511,2
37512,7
37513,6
37514,7
37515,2
37516,9
37517,6
37518,3
37519,1
37520,9
37521,2
37522,8
37523,4
37524,3
37525,7
37526,4
37527,2
37528,6
37529,8
37530,2
37531,6
37532,6
37533,9
37534,9
37535,5
37536,7
37537,7
37538,3
37539,2
37540,2
37541,4
37542,7
37543,0
37544,8
37545,2
37546,7
37547,0
37548,4
37549,3
37550,9
37551,6
37552,3
37553,6
37554,1
37555,0
37556,6
37557,7
37558,1
37559,6
37560,9
37561,0
37562,8
37563,0
37564,4
37565,8
37566,8
37567,4
37568,4
37569,0
37570,7
37571,5
37572,1
37573,8
37574,5
37575,9
37576,5
37577,1
37578,9
37579,4
37580,9
37581,7
37582,2
37583,9
37584,9
37585,6
37586,2
37587,5
37588,7
37589,4
37590,9
37591,0
37592,2
37593,5
37594,0
37595,9
37596,3
37597,2
37598,6
37599,8
37600,7
37601,0
37602,1
37603,1
37604,4
37605,3
37606,9
37607,1
37608,9
37609,8
37610,4
37611,6
37612,6
37613,6
37614,0
37615,3
37616,1
37617,8
37618,0
37619,9
37620,6
37621,5
37622,2
37623,0
37624,1
37625,1
37626,8
37627,2
37628,5
37629,1
37630,6
37631,8
37632,1
37633,4
37634,8
37635,0
37636,4
37637,3
37638,8
37639,4
37640,7
37641,9
37642,5
37643,2
37644,7
37645,9
37646,2
37647,0
37648,9
37649,5
37650,9
37651,8
37652,2
37653,1
37654,9
37655,6
37656,0
37657,1
37658,6
37659,2
37660,4
37661,2
37662,2
37663,6
37664,3
37665,6
37666,4
37667,0
37668,5
37669,9
37670,6
37671,4
37672,4
37673,8
37674,3
37675,4
37676,1
37677,9
37678,2
37679,4
37680,6
37681,2
37682,1
37683,9
37684,0
37685,5
37686,0
37687,5
37688,5
37689,1
37690,4
37691,2
37692,9
37693,9
37694,9
37695,2
37696,0
37697,4
37698,4
37699,8
37700,9
37701,6
37702,5
37703,0
37704,3
37705,9
37706,4
37707,4
37708,6
37709,4
37710,9
37711,4
37712,5
37713,1
37714,3
37715,4
37716,0
37717,7
37718,0
37719,6
37720,0
37721,1
37722,6
37723,1
37724,1
37725,5
37726,5
37727,9
37728,2
37729,3
37730,1
37731,9
37732,3
37733,1
37734,3
37735,1
37736,1
37737,7
37738,6
37739,4
37740,6
37741,9
37742,1
37743,0
37744,6
37745,9
37746,6
37747,1
37748,2
37749,9
37750,1
37751,3
37752,1
37753,9
37754,8
37755,7
37756,8
37757,6
37758,9
37759,8
37760,5
37761,3
37762,6
37763,7
37764,6
37765,2
37766,7
37767,0
37768,7
37769,1
37770,2
37771,1
37772,6
37773,0
37774,1
37775,2
37776,7
37777,1
37778,7
37779,5
37780,5
37781,7
37782,7
37783,7
37784,0
37785,4
37786,9
37787,3
37788,2
37789,2
37790,2
37791,0
37792,3
37793,1
37794,0
37795,6
37796,8
37797,1
37798,8
37799,3
37800,0
37801,3
37802,6
37803,1
37804,1
37805,0
37806,1
37807,2
37808,7
37809,1
37810,5
37811,7
37812,6
37813,1
37814,6
37815,9
37816,5
37817,9
37818,2
37819,3
37820,9
37821,3
37822,0
37823,4
37824,1
37825,8
37826,9
37827,0
37828,4
37829,1
37830,2
37831,8
37832,7
37833,9
37834,4
37835,0
37836,8
37837,1
37838,3
37839,5
37840,4
37841,0
37842,9
37843,0
37844,9
37845,8
37846,4
37847,0
37848,9
37849,9
37850,7
37851,8
37852,1
37853,1
37854,1
37855,2
37856,2
37857,9
37858,8
37859,3
37860,7
37861,4
37862,7
37863,0
37864,1
37865,0
37866,4
37867,3
37868,5
37869,1
37870,1
37871,2
37872,5
37873,7
37874,5
37875,9
37876,3
37877,1
37878,1
37879,7
37880,7
37881,7
37882,7
37883,3
37884,9
37885,6
37886,6
37887,4
37888,7
37889,6
37890,4
37891,2
37892,8
37893,4
37894,6
37895,9
37896,3
37897,8
37898,2
37899,9
37900,5
37901,8
37902,0
37903,6
37904,6
37905,8
37906,1
37907,3
37908,4
37909,0
37910,0
37911,5
37912,7
37913,9
37914,1
37915,5
37916,1
37917,1
37918,3
37919,0
37920,0
37921,1
37922,8
37923,3
37924,9
37925,1
37926,8
37927,9
37928,1
37929,0
37930,8
37931,9
37932,8
37933,3
37934,4
37935,4
37936,9
37937,2
37938,1
37939,1
37940,1
37941,9
37942,4
37943,0
37944,7
37945,9
37946,6
37947,1
37948,2
37949,7
37950,4
37951,9
37952,4
37953,3
37954,1
37955,0
37956,5
37957,2
37958,7
37959,4
37960,2
37961,7
37962,1
37963,0
37964,9
37965,1
37966,6
37967,2
37968,9
37969,3
37970,1
37971,6
37972,2
37973,5
37974,6
37975,7
37976,9
37977,2
37978,9
37979,7
37980,9
37981,3
37982,9
37983,9
37984,6
37985,4
37986,6
37987,6
37988,0
37989,2
37990,7
37991,0
37992,1
37993,9
37994,8
37995,6
37996,9
37997,6
37998,2
37999,3
